Lfd. Nummer	Band	Seite	Nummer	Echtheit	Ort	Datum	notBefore	notAfter	Kurzregest	Edition	Regest	JL	Sachkommentar	PDFSeiten	Seitenbereich	Headerbereich
1	Anglia Pont. Sub. 1	132	88	*		(1154-ante 1159 sept. 1)	1154-09-01	1159-09-01	Hadrianus IV Gileberto episcopo Herefordensi mandat, ut causam inter Robertum priorem ecclesiae Monemutensis (Monmouth, Wales) et Matthaeum cancellarium regi- nae Anglorum (Eleonorae) super ecclesia de Langaran (Llangaran, Herefs) decidat.	Laud. inn. 117.		–	Cf. n. *86sq. *104sq. et 117.	3	[]	[]
2	Anglia Pont. Sub. 1	132	89			(1160 nov.-dec.)	1160-11-01	1160-12-31	Alexandro IH summo pontifici Gilebertus episcopus Herefordensis: scribit de scismate in Ecclesia oborta et de concilio Papiae (Pavia, Lombardia) habito; addit se prae manibus apices eius habere, quos ad universalem ecclesiam dictaverit et direxerit (JL. 10584-10592); Alexandrum certiorem facit se ipsum accessisse electioni episco- porum, presbyterorum et diaconorum cardinalium, ad quos apostolica spectat elec- tio, qui quidem omnesapostolatui Alexandri communi assensu per omnia consense- rint; nuntiat de epistola (Arnulfi) Lexoviensis (Lisieux) episcopi animos confortante, novissime autem de attestationibus legatorum (Alexandri III), unde rex Angliae (Heinricus II) humili devotione apostolatum eius susceperit et Anglorum et Gallica- nam ecclesiae ei in omnibus oboediant nec alium sequantur;petit, ut liceat Laurentio abbati Westmonasteriensi (Westminster) beati regis Eduardi corpusa terra levatum et in condignatheca repositum in ecclesia sublimare; supplicatur, ut ipse papa regnum Angliae semper sedi Romanae devotissimum honoretet fidelem populum huic suo quondamregi reverentiam sanctis debitam exhibere concedat. — Qui nubetristitiae.	Epist. Gilebert Foliot, ed. Morey/Brooke p. 175 n. 133			De schismate a. 1159 oborto cf. novissime J. Laudage, Alexander III. und Friedrich Barbarossa (Beihefte der Regesta Imperii 16. Köln-Weimar-Wien 1997) p. 103sqq. - De Arnulfo ep. Lexoviensi (1141-1178) cf. DHGE IV 609-611; de Laurentio abbate Westmonasteriensi (1158-1173) cf. Knowles Heads p. 77. - Deelevatione Eduardi confessoris regis ad altarium honorem cf. J. Petersohn Saint-Denis ~ Westminster - Aachen. Die Karls-Translation von 1165 undihre Vorbilder, in: Deutsches Archiv 31 (1975) 420-454.	3	[]	[]
3	Anglia Pont. Sub. 1	132-133	90			(1153-1161)	1153-01-01	1161-12-31	Summopontifici(Anastasio IV? HadrianoIV?A lexandro III?) G(ilebertus) Herefordensis ecclesiae minister: supplicat pro Nicolao (archidiacono Brechenio, Bre- con, D. St David), latore praesentium,qui archidiaconatu suo, quem canonice posside- bat, contra omnem sententiam iuris et insuper absens spoliatus est. - Quo fratrum corda.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 153 n. 112.			De re cf. epist. lohannis Saresberiensis n. 86, ed. W. J. Millor e. a., I (London 1955) 134, e qua elucet Nicolaum archidiaconum deBreconfuisse.- Obiter adnotamus Gilebertum in sententia, ed. epist. Gileberti n. 299, ed. Morey/Brookep. 363; Reg. English Episcopal Acta VIIL 57 n. 70 ad a. (1148-1163), non officio iudicis a $. R. E, sed officio iudicis ab archiepi- scopo Cantuariensis delegati functum esse.	3-4	['133']	['Regesta']
4	Anglia Pont. Sub. 1	133	91	*		(cr. 1153-1161)	1153-01-01	1161-12-31	Papa (Anastasius IV? Hadrianus IV? Alexander III?) Ricardo episcopo Lundoniensi mandat, ut causam inter quendam Rogerum et Ricardum de Ambli su- per quadam possessionediiudicet.	Laud.in epist. Gileberti Foliot ad R(icardum) Lund(oniensem) episcopum, ed. Morey/Brooke p. 154 n. 113.		–	De possessioneinter duos adversariosaliter ignotos disputata nihil constat. Cf. etiam n. *92. - De Richardo(II) ep. Londoniensi cf. adn. ad n. 52.	4	[]	[]
5	Anglia Pont. Sub. 1	133	92	*		(cr. 1153-1161)	1153-01-01	1161-12-31	Papae (Anastasio IV? Hadriano IV? Alexandro III?) Ricardus episcopus Lundoniensisnotificat se ex mandato eius (n. *91) causam inter Rogerum quendamet Ricardum de Ambli super quadam possessioneventilatam iudicio terminasse.	Laud. ut n. *91.			De re cf. n. *91. - Elucet ex Gileberti epistola, quod Richardus, de quo cf. supra ad n. 52, minus caute, ut videtur, domino papaealia forte scripsit ac egerit.	4	[]	[]
6	Anglia Pont. Sub. 1	133	93	*		(ante 1161)	1161-01-01	1161-12-31	(Hadrianus IV?Alexander III?) abbatietfratribus Theochesberiae (Tewkesbury, Glos) privilegium libertatis circa electionem abbatis concedit et confirmat.	Laud. in epistolis Gileberti Foliot ad monachos Theochesberienses, ed. Morey/Brooke p. 179 n. 135, et ad Willelmum dominum Gloecestrensem,ib. p. 179 n. 136.		–	In epist. n. 136 1. c. leguntur haec: „ex eorum (sc. Theochesberiensium) namque privilegio intelleximus, quod omnes,quilibertatem hancvi aut metu aut machinatione quacumque impedierint, apostolica ligat auctoritas durissime et eos Sathanein interitum carnistraditos a corpore et a sanguine Domini nostri Iesu Christi, nisi condigne peniteant, prorsus reddit alienos“. - De abbatia Theochesberiensi, cui a. 1137-1161 Rogerius abbas praefuit,cf. Dugdale II 53; Cottineau II 3141; Knowles Headsp. 73 et 255sq. ~ Aliquodprivilegium sedis apostolicae pro abbatia sive a HadrianoIV sive ab AlexandroIII superesse nonvidetur.	4	[]	[]
7	Anglia Pont. Sub. 1	133	94	*		(ante 1160-1161 aug. 3)	1160-08-03	1161-08-03	Papa quidam (Hadrianus IV? Alexander III?) canonicis s. Sepulcri de Wa- rewich‘ (St Sepulcre Warwick, Warws) fratrum suorum et conversorum et familiae suae sepulturam concedit.	Laud. in n. 96.		–	De ecclesia s. Sepulcri de Warwick a. cr. 1119-1123 fundata cf. Dugdale VI 602; Cot- tineau Il 3433; Knowles Heads p. 189 et Ch. Fonge The Cartulary of St Mary's Collegiate Church Warwick (Woodbridge 2004) passim, praecipue p. 19 adn. - Dere cf. etiam n. °95. 96 et °112sq.	4	[]	[]
8	Anglia Pont. Sub. 1	133-134	95	°	Anagni	(1160-1161) aug. 3	1160-08-03	1161-08-03	Alexander III Gileberto Herefordensi episcopo et Godefrido Wigorn(iensi) archi- diacono: mandat, ut causam, quae inter canonicosecclesiae sanctae Mariae de Omnium Sanctorum de Warewich‘ (St Mary’s Collegiate Church, Warwick, Warws) et Ra- dulfum priorem et canonicos sancti Sepulcri de Warewich‘ (St Sepulcre, Warwick, Warws) super iure parrochiali et annua pensione 30 denariorum iniuste detenta ver- tit, decidant. (- Causam quaeinter. Dat. Anagn.3 non.aug.).	Laud. inn. 96. (~- Ed. Holtzmann 1 345 n. 84; ed. Fonge Warwick p. 41 n. 35; cf. Morey/Brooke p. 526 n. 2).		–	De re cf. n. *94, 96 et °112sq.et epist. Gileberti Foliot p. 395 n. 346. - De Godefrido archidiacono Wigornensicf. ad n. 13. - Iam a. 1125-1129 compositio quaedamintereccle- siam s. Mariaeet ecclesiam s. Sepulcri de Warwickintervenit, ed. Fonge Warwickp. 28 n.23, quam EugeniusIII a. 1146 (mai. ex.) confirmavit, ed.ib. p. 30 n. 25, et HadrianusIV repetit, ib. p. 24 n.28.	4-5	['134']	['Gileberti Foliot Epistolae']
9	Anglia Pont. Sub. 1	134	96			(post 1160-1161 aug. 3)	1160-08-03	1161-08-03	Gilebertus Herefordensis episcopus: notificat se et Godefridum Wigorn(ensem) (Worcester) archidiaconum ex mandato apostolico (Alexandri III), ut causam in- ter canonicosecclesiae sanctae Mariae de Omnium Sanctorum de Warewich'(St Mary’s Collegiate Church, Warwick, Warws) et Radulfum priorem et canonicossancti Sepul- cri de Warewich‘ (St Sepulcre, Warwick, Warws) super iure parrochiali terminent (n. °95), ipsam parrochiam canonicis sanctae Mariae et Omnium Sanctorum adiudi- cavisse, sed canonicos eandem ecclesiam deindepriori s. Sepulcri concessisse, salvo privilegio canonicis de fratrum eorum et conversorum et familiae sepultura a sede apostolica concesso (n. *94). - Quodapostolica per.	Charta Gileberti Foliot, ed. Morey/Brooke p. 394 n. 345 et p. 395 n. 346; ed. Fonge Warwick p. 42 n. 36.	English Episcopal Acta VIII 75 n. 113 ad (1161-1162).		De re cf. n. 94sq. et °112sq. - Sententia a. cr. 1162 a Godefrido Guigorniensi archidiacono notificata, ed. Fonge p. 46 n. 39, ab AlexandroIII a. (1162) aug. 23 (Dat. apud Clarummontem VX kal. Septembris,sic) confirmata est, ed. Holtzmann I 350 n. 90; ed. Fonge p. 44 n. 37; cf. Morey/Brookep. 526 n.3; cf. supra n. °95 adn. - De Radulfo priores. Sepulcri de Warwick (1157-1161) cf. Knowles Heads p. 189. - De Godefrido archidiacono Wigornensi cf. ad n. 13.	5	[]	[]
10	Anglia Pont. Sub. 1	134	97	*		(1148-1163 mart.?)	1148-03-01	1163-03-31	(N.N.) episcopus liminaapostolica(Eugenium III? Anastasium IV? Ha dria- num IV? Alexandrum III?) visitat et gratiose receptus domumredit.	Laud.in epist. cuiusdam episcopi ad alium, ed. Morey/Brooke p. 161 n. 122.			Quis hic episcopusfuerit, quem auctorlitterarum de bene consummatis negotiis con- gratulatur, nec de quibus negotiis egerit, non constat.	5	[]	[]
